,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
0,2025,ACC,0.3779527559055118,0.9999999999999998,0.1638141809290956,0.949382239809167,0.023992556753689,0.7516322100374089,0.5607624725403212,0.5668569299585221,0.5345339382319346,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,East,March Madness,1
2,2025,B12,0.2703412073490812,0.8856655290102389,0.06601466992665062,0.8476180515008539,0.02608198637911463,0.814488266267757,0.46467075456722523,0.5047124591494411,0.6754823617090713,Big 12 Conference,Houston,Houston Cougars,1,Midwest,March Madness,1
5,2025,SEC,0.485564304461942,0.9675767918088736,0.18826405867970664,0.8990908759515543,0.04339393825198637,0.851284247194338,0.595033237860987,0.5818984139915682,0.6368393048111561,Southeastern Conference (SEC),Florida,Florida Gators,1,West,March Madness,1
7,2025,SEC,0.43569553805774275,0.9505119453924917,0.19559902200489,0.9001875496626505,0.019471506015891038,0.7550367534530799,0.5789171498602906,0.5678575423684186,0.7363198364483049,Southeastern Conference (SEC),Auburn,Auburn Tigers,1,South,March Madness,1
32,2025,SEC,0.3175853018372703,0.8395904436860071,0.13691931540342317,0.8612093724101876,0.047485308853575464,0.7856817600487883,0.6067541918789333,0.6232786201726643,0.5904174035697699,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,2,Midwest,March Madness,1
39,2025,SEC,0.622047244094488,0.9436860068259387,0.30317848410757975,0.9276076754158655,0.05289364858115775,0.7451979941091595,0.6709516919600109,0.6195345436973202,0.6198743410234847,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,2,East,March Madness,1
71,2025,B10,0.4173228346456692,0.8071672354948805,0.1540342298288513,0.833638357437194,0.05113835130533484,0.780909024741088,0.6439792200853789,0.6941201221722121,0.6139532751132812,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,2,South,March Madness,1
78,2025,WCC,0.49606299212598426,0.9078498293515358,0.30806845965770213,0.9183427043484091,0.017222381838819523,0.7191063135403156,0.5231803997207519,0.5582776558671471,0.5757885366328184,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,8,Midwest,March Madness,1
81,2025,B12,0.38057742782152215,0.9197952218430034,0.3276283618581908,0.8969078233921655,0.026308969353007944,0.7549239473934246,0.4976568222046602,0.521626144357744,0.6231368549875108,Big 12 Conference,Texas Tech,Texas Tech Red Raiders,3,West,March Madness,1
109,2025,B10,0.4724409448818896,0.8088737201365188,0.19070904645476805,0.8779637793860773,0.02775515028376843,0.6782347988253673,0.5648496349804304,0.582604426884082,0.5320815536783441,Big Ten Conference (Big 10),Maryland,Maryland Terrapins,4,West,March Madness,1
118,2025,B10,0.43044619422572183,0.877133105802048,0.29828850855745737,0.8809653649050807,0.023430271396140734,0.6183365329332453,0.583032933862926,0.643780835008658,0.5445394544929647,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,3,East,March Madness,1
119,2025,B12,0.4514435695538057,0.8242320819112627,0.22249388753056287,0.8992006614357165,0.05839489057888761,0.711571763517888,0.6461698208954715,0.6389225380471653,0.5706616980883406,Big 12 Conference,Iowa State,Iowa State Cyclones,3,South,March Madness,1
123,2025,B12,0.4908136482939631,0.8907849829351535,0.32273838630806884,0.8736281558586279,0.04699731123723039,0.7958812142732458,0.6118632785363032,0.6434877140104639,0.5625451624847807,Big 12 Conference,Arizona,Arizona Wildcats,4,East,March Madness,1
135,2025,BE,0.48293963254593164,0.7252559726962458,0.09535452322738402,0.8066183992632433,0.038703845856980695,0.8378068080527303,0.517984301683511,0.5438745727534904,0.5737951075700712,Big East Conference,St. John's,St. John's Red Storm,2,West,March Madness,1
159,2025,B10,0.35433070866141714,0.9061433447098974,0.36919315403423036,0.9164550050555157,0.04363203019296255,0.7019723724884934,0.5911398778545691,0.5725292259225644,0.5401345303694034,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,4,Midwest,March Madness,1
197,2025,SEC,0.5065616797900263,0.8907849829351535,0.36919315403423036,0.9157931248786492,0.035784803064699194,0.6228217410902694,0.6006171769999267,0.5797946633294406,0.562127962570134,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,3,Midwest,March Madness,1
201,2025,B10,0.5223097112860893,0.8600682593856657,0.3300733496332522,0.8594320466264771,0.04698939920544834,0.7906451535352776,0.5870558105277891,0.6191112197705864,0.525992636721937,Big Ten Conference (Big 10),Illinois,Illinois Fighting Illini,6,Midwest,March Madness,1
238,2025,SEC,0.4461942257217846,0.9027303754266212,0.4083129584352081,0.9140313183338892,0.04126964597048807,0.7411632067738035,0.8039660990101715,0.7297611539450412,0.6554174606810679,Southeastern Conference (SEC),Missouri,Missouri Tigers,6,West,March Madness,1
242,2025,SEC,0.3989501312335957,0.7679180887372015,0.21515892420537952,0.7798602493966529,0.06719374052213392,0.9144987398550933,0.7052391986809113,0.7155050111051567,0.6931504443384503,Southeastern Conference (SEC),Texas A&M,Texas A&M Aggies,4,South,March Madness,1
245,2025,B10,0.3517060367454068,0.7815699658703072,0.23716381418092913,0.8658158529143057,0.04592595346197503,0.7227167424933767,0.5518468377203388,0.5527171781440604,0.6369384450037029,Big Ten Conference (Big 10),UCLA,UCLA Bruins,7,Midwest,March Madness,1
249,2025,B10,0.485564304461942,0.7679180887372015,0.22004889975550146,0.8812696924363809,0.08765125743473326,0.7329550614605129,0.6100570400045062,0.6034287928679183,0.5768002780253298,Big Ten Conference (Big 10),Michigan,Michigan Wolverines,5,South,March Madness,1
256,2025,SEC,0.4330708661417322,0.8122866894197951,0.28606356968215163,0.8429972566518639,0.011567661861521,0.5643390583051792,0.6016885260788005,0.625330836712378,0.6769391005284364,Southeastern Conference (SEC),Ole Miss,Ole Miss Rebels,6,South,March Madness,1
262,2025,ACC,0.3412073490813645,0.7969283276450512,0.266503667481663,0.8748219607161035,0.044732926333711676,0.7456242587285419,0.4835637906049066,0.524663824758459,0.5136412911546524,Atlantic Coast Conference (ACC),Clemson,Clemson Tigers,5,Midwest,March Madness,1
279,2025,B12,0.4461942257217846,0.7576791808873722,0.2176039119804405,0.8695462893829082,0.056728348013620894,0.6739615223823212,0.4167336461503536,0.438248246872125,0.5705424374599908,Big 12 Conference,Kansas,Kansas Jayhawks,7,West,March Madness,1
