Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2025,Abilene Christian,46.6891477621091,332,20.7404334750596,350,30.0692383778437,178,37.155119558553,57
2025,Air Force,50.0928217821782,220,20.7212878856012,348,22.7360308285164,343,35.3960396039604,108
2025,Akron,54.9408983451537,34,16.3547269530478,131,32.1790540540541,108,26.9503546099291,332
2025,Alabama,56.6005904681569,10,16.5599304412303,142,33.7252020573108,64,39.3083087304935,30
2025,Alabama A&M,45.0980392156863,353,21.938360284491,360,33.9115351257589,57,38.5813148788927,37
2025,Alabama St.,46.9827586206897,328,13.1433250758368,4,28.0340667139815,234,29.1288566243194,294
2025,Albany,49.2643194955334,261,15.7158096614922,78,32.3581560283688,101,29.4797687861272,286
2025,Alcorn St.,46.112676056338,339,19.588828549263,322,33.5793357933579,71,30.3661971830986,262
2025,American,52.0281690140845,113,16.8552148747271,164,23.8049713193117,335,28.9577464788732,300
2025,Appalachian St.,49.711353431687,242,16.8897793974275,166,27.5347912524851,250,35.1507376523412,115
2025,Arizona,53.3068783068783,73,16.0404631159838,101,36.0189573459716,16,35.8465608465608,89
2025,Arizona St.,51.453488372093,138,17.5641025641026,209,25.0650477016479,317,36.2050739957717,78
2025,Arkansas,52.2222222222222,104,16.2477188438217,123,28.0917280917281,232,35.5555555555556,101
2025,Arkansas Pine Bluff,50.2667457024303,205,20.4455221929011,341,26.340545625588,281,32.8393598103142,185
2025,Arkansas St.,49.5973154362416,247,14.6500189178963,30,33.7226277372263,65,33.0648769574944,177
2025,Army,49.501312335958,251,14.3397544084269,21,25.8813413585555,298,26.0892388451444,341
2025,Auburn,54.9274744027304,35,13.6154396810422,7,34.1704718417047,50,33.9163822525597,152
2025,Austin Peay,48.6970684039088,280,14.7535619738838,33,25.7867132867133,304,28.9359391965255,302
2025,BYU,56.964368347987,7,17.4034215367342,199,33.665008291874,68,30.4488662656178,259
2025,Ball St.,51.3285806869734,144,16.3965261157486,134,26.3655462184874,279,44.4588464031108,6
2025,Baylor,51.1497064579256,150,15.8878556373674,89,35.9766277128548,17,30.4794520547945,258
2025,Bellarmine,53.6600496277916,63,17.4071269969525,200,20.2420242024202,358,26.4888337468983,336
2025,Belmont,54.8247841543931,38,15.9394301653716,91,27.1844660194175,258,26.0538344337227,342
2025,Bethune Cookman,48.1818181818182,297,19.4939407784522,315,28.8428324697755,216,35.8823529411765,87
2025,Binghamton,51.5933715742511,131,19.5820864918205,321,26.8783068783069,269,33.6520076481836,159
2025,Boise St.,52.5647410358566,93,16.4271047227926,137,32.7256944444444,89,37.6494023904382,46
2025,Boston College,48.9232468249586,271,17.2708126785599,190,28.83046237534,218,31.5295416896742,220
2025,Boston University,50.1782531194296,212,20.5938816724426,342,32.4561403508772,98,30.718954248366,248
2025,Bowling Green,49.8256827425915,231,17.4532969325592,204,25.5481410867493,309,34.4567112144102,135
2025,Bradley,56.6903193106944,9,17.3627477895129,196,26.0633484162896,293,32.4379118094273,192
2025,Brown,51.1334196891192,152,17.1157919924555,178,30.1295896328294,175,27.979274611399,321
2025,Bryant,50.6753609687937,178,16.313297919022,128,33.7784760408484,61,29.8556124825338,275
2025,Bucknell,53.8378378378378,56,18.6099485862564,282,25.9944495837188,294,36.7027027027027,68
2025,Buffalo,48.8179669030733,274,19.538644357261,320,24.8359887535145,321,32.74231678487,188
2025,Butler,53.6779835390946,62,16.1765093072852,112,26.1022927689594,290,36.7798353909465,63
2025,CSUN,51.7322834645669,123,18.8333075443754,291,35.1785714285714,35,35.5905511811024,98
2025,Cal Baptist,48.2767624020888,295,17.6736892109224,214,33.3044232437121,77,29.7127937336815,280
2025,Cal Poly,55.2221172022684,29,20.6924612016352,347,27.6003276003276,247,26.8431001890359,333
2025,Cal St. Bakersfield,48.2490272373541,296,18.820950815376,290,35.6481481481481,22,34.5191773207337,133
2025,Cal St. Fullerton,44.1692789968652,359,21.2823845944557,355,25.8555133079848,301,39.1849529780564,32
2025,California,47.8021978021978,307,16.6083963465864,146,34.7450980392157,37,38.8611388611389,33
2025,Campbell,49.9703440094899,224,15.7545501298245,82,24.5562130177515,324,29.655990510083,283
2025,Canisius,51.1655708308428,148,18.5169393448414,274,18.3299389002037,363,23.3114166168559,358
2025,Central Arkansas,47.4400871459695,319,18.2218510363678,253,28.5468615649183,224,28.8126361655773,308
2025,Central Connecticut,52.1841794569067,106,17.1697521179793,182,26.5412748171369,275,25.9149940968123,345
2025,Central Michigan,49.775641025641,234,17.6441801690677,213,32.1389793702497,109,35.8333333333333,90
2025,Charleston,52.3709167544784,101,16.1898911898912,115,26.5415549597855,274,34.6153846153846,131
2025,Charleston Southern,48.7071557426338,279,19.9182016299967,334,31.1808118081181,138,43.8965724594107,7
2025,Charlotte,48.3362019506598,293,15.1453875144333,43,25.4361799816345,312,42.7423981640849,12
2025,Chattanooga,56.2410671748452,16,14.7461724415794,31,25.4609306409131,311,30.871843735112,244
2025,Chicago St.,44.4025834230355,358,18.523097673373,275,22.5806451612903,346,26.8030139935414,334
2025,Cincinnati,51.061320754717,158,15.4923986395872,61,32.1923390383048,106,23.1132075471698,360
2025,Clemson,53.3797216699801,71,15.8409708125688,85,33.7444933920705,63,28.3300198807157,316
2025,Cleveland St.,49.5031380753138,250,17.9679731166204,238,34.4612644701692,45,30.7531380753138,247
2025,Coastal Carolina,49.4416873449131,252,18.3602487684411,263,28.9756097560976,213,34.4292803970223,137
2025,Colgate,54.1530054644809,51,16.7490549578366,159,23.6943907156673,336,22.568306010929,362
2025,Colorado,50.3922594142259,197,20.9784752103311,352,29.2213473315836,204,35.826359832636,92
2025,Colorado St.,55.5110220440882,25,17.1680048932961,181,27.0367054610564,263,31.6132264529058,214
2025,Columbia,52.6298487836949,91,15.4102632353147,57,25.8836944127708,297,29.4543063773833,287
2025,Connecticut,54.9551792828685,33,16.9695779962593,172,35.5394378966455,25,30.7768924302789,246
2025,Coppin St.,43.9835338822039,362,21.5820166475602,357,26.5151515151515,276,36.4154528182394,73
2025,Cornell,58.6526576019778,1,16.7555412785095,160,25.5491329479769,308,28.6155747836836,310
2025,Creighton,56.1489465948065,17,17.9326506699271,234,26.4167393199651,278,28.6134247917687,311
2025,Dartmouth,50.2877237851662,203,16.1946565650492,116,22.8480340063762,341,30.306905370844,267
2025,Davidson,52.3613399231192,102,14.6026661642093,29,24.3577545195052,328,29.159802306425,292
